timestamp,Unnamed: 0,User,Compound,Positive,Neutral,Negative,Tweet,Tweet_Ago,open,high,low,close,volume
01-04-2012 16:44:51,3224.0,@Boeing,0.1779,0.141,0.757,0.10300000000000001,"RT @boeingdefense: Programs ending, limited opportunities for new work driving need to close #Boeing #Wichita facility",3224.0,,,,,
01-04-2012 16:45:04,3223.0,@Boeing,0.0,0.0,1.0,0.0,"RT @boeingdefense: #Boeing doing everything possible to assist employees, their families & the #Wichita community through transition",3223.0,,,,,
01-04-2012 16:45:12,3222.0,@Boeing,0.0,0.0,1.0,0.0,"RT @boeingdefense: #Boeing placing #Wichita modification work in #SanAntonio, placing engineering work in #OklahomaCity",3222.0,,,,,
01-04-2013 14:01:24,2159.0,@Boeing,0.0,0.0,1.0,0.0,@masseffect2013 The passenger model is in service with Lufthansa.,2159.0,,,,,
01-04-2014 06:53:47,1583.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: The 777X &amp; its composite wing will be built in Puget Sound area as a result of tonight’s vote. Boeing statement: http:…,1583.0,,,,,
01-04-2014 22:43:56,1582.0,@Boeing,-0.6696,0.0,0.743,0.257,RT @BoeingAirplanes: Photo: Kia ora New Zealand! #Boeing 787-9 Dreamliner lands in Auckland http://t.co/QWVIppa9bN,1582.0,,,,,
01-04-2016 16:56:43,1112.0,@Boeing,0.4939,0.16699999999999998,0.833,0.0,RT @WMHTPubMedia: Hear how @girlscouts inspired this Boeing engineer to pursue a career in aerospace engineering. https://t.co/oRgedzoDyR v…,1112.0,,,,,
01-04-2017 10:10:58,5280.0,@Airbus,0.0,0.0,1.0,0.0,RT @emirates: Hello Japan! Our @Airbus A380 will return to Narita with daily flights starting from 26 March 2017. https://t.co/3towh7y2u6 h…,2049.0,,,,,
01-04-2017 10:42:19,5279.0,@Airbus,0.25,0.25,0.75,0.0,@ErikTimmerman77 Not real at all Erik ;-),2048.0,,,,,
01-04-2017 14:44:45,5278.0,@Airbus,0.4019,0.13699999999999998,0.863,0.0,"@AmericanAir @HBelfatto Hello - in case you wish further details on our A320 Family Sharklets,please visit this page https://t.co/QLMxCmLdds",2047.0,,,,,
01-04-2018 18:29:35,424.0,@Boeing,0.4754,0.12300000000000001,0.877,0.0,"RT @Boeing: .@NASA and #BoeingSpace are building the most powerful rocket ever to take us to the moon, #Mars &amp; beyond. #SLS https://t.co/co…",424.0,,,,,
01-04-2019 08:49:39,3350.0,@Airbus,0.4588,0.25,0.75,0.0,@TheBusFlyer @AntoineRieuneau @RiviNico @airfrance On n'aurait pas dit mieux :),119.0,,,,,
01-04-2019 08:50:56,3349.0,@Airbus,-0.778,0.0,0.506,0.494,@MobileChamber @Delta We couldn't agree more! 😊,118.0,,,,,
01-04-2019 08:55:14,3348.0,@Airbus,0.7644,0.622,0.37799999999999995,0.0,@ampersanderalex Glad you enjoyed your flight!,117.0,,,,,
01-04-2019 13:27:06,59.0,@Boeing,0.5707,0.235,0.765,0.0,Congrats @BoeingCEO for being recognized as @AviationWeek’s 2018 Person of the Year! https://t.co/TUfqniasZW,59.0,,,,,
01-05-2012 16:22:31,3221.0,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: We booked 805 net orders in 2011 and delivered 477 airplanes. #Boeing #avgeek,3221.0,,,,,
01-05-2012 16:22:43,3220.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: More details on our 2011 orders & deliveries are here:  http://t.co/J5cYRLeg  #Boeing #avgeek,3220.0,,,,,
01-05-2012 16:25:27,3219.0,@Boeing,0.0,0.0,1.0,0.0,Our 2011 commercial and defense/space deliveries outlined at http://t.co/tqWnTfnC #Boeing #avgeek,3219.0,,,,,
01-05-2012 18:42:07,3218.0,@Boeing,0.7073,0.245,0.755,0.0,RT @boeingairplanes: Check out this great photo gallery showcasing our accomplishments in 2011. http://t.co/msNkWpPG  #Boeing #avgeek,3218.0,,,,,
01-05-2016 17:23:01,1111.0,@Boeing,0.0,0.0,1.0,0.0,See how Boeing partnered with @CallawayGolf to build a #driver with faster swing speed. #science #golf https://t.co/R30vawK19G,1111.0,,,,,
01-05-2017 14:17:46,5277.0,@Airbus,0.8535,0.45899999999999996,0.541,0.0,@LOSairport @KLM @KLMNigeria @Schiphol @mothercareuk @Prenatal So cute - have a good flight little boy! :-),2046.0,,,,,
01-05-2017 16:44:43,5276.0,@Airbus,0.29600000000000004,0.087,0.9129999999999999,0.0,"@manon_gayet @AirbusGroup @Tourhebdo Hello Manon, can you send us a DM w/ your email so that we can share it with the person in charge?",2045.0,,,,,
01-05-2017 18:25:51,5275.0,@Airbus,0.4199,0.237,0.763,0.0,@MinecraftShayan Hello! It's our customer's privilege to announce deliveries dates.,2044.0,,,,,
01-05-2018 21:04:17,4149.0,@Airbus,0.7845,0.289,0.711,0.0,The best definitely keeps getting better… and flying farther. Rolling out the first #A321neo ACF (Airbus Cabin Flex… https://t.co/2p4sIyio4C,918.0,,,,,
01-06-2012 17:30:38,3217.0,@Boeing,0.0258,0.139,0.727,0.133,@TammySais please follow us on this account. We no longer use the corporate account.,3217.0,,,,,
01-06-2012 19:42:25,3216.0,@Boeing,0.4926,0.7609999999999999,0.239,0.0,@annabelly99 Thanks!,3216.0,,,,,
01-06-2014 16:02:06,1581.0,@Boeing,0.0,0.0,1.0,0.0,#Boeing reports 2013 total and fourth-quarter deliveries http://t.co/CR7jfoQNVd,1581.0,,,,,
01-06-2014 16:29:12,1580.0,@Boeing,0.765,0.239,0.7609999999999999,0.0,RT @BoeingAirplanes: We’ve just posted our 2013 commercial orders and deliveries. Thank you to all of our customers for the great year http…,1580.0,,,,,
01-06-2014 20:53:46,1579.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: VIDEO: #Boeing Phantom Eye’s next-generation #engineers http://t.co/Cz9L6XAYkf @umich @Mizzou @BoeingCareers,1579.0,,,,,
01-06-2015 16:01:55,1319.0,@Boeing,0.0,0.0,1.0,0.0,#Boeing reports fourth-quarter deliveries http://t.co/VOjU97Muh3,1319.0,,,,,
01-06-2016 15:01:57,1110.0,@Boeing,0.0,0.0,1.0,0.0,RT @AviationWeek: Archive now live! A century of aviation history as reported by our journalists https://t.co/kicNwmRIsF  #awarchives https…,1110.0,,,,,
01-06-2016 16:05:26,1109.0,@Boeing,0.0,0.0,1.0,0.0,We teamed w/ @AviationWeek to bring 100 years of history to life. #awarchives #Boeing100 – https://t.co/dOOD5THkps https://t.co/S80Sm9uwv5,1109.0,,,,,
01-06-2017 08:43:26,5274.0,@Airbus,0.6369,0.366,0.634,0.0,@cortijonaranjal Hello - can you please send us a screenshot to social.media@airbus.com? Thanks,2043.0,,,,,
01-06-2017 08:49:46,5273.0,@Airbus,0.0,0.0,1.0,0.0,@cortijonaranjal We've followed you so that you can DM us,2042.0,,,,,
01-06-2017 10:56:59,5272.0,@Airbus,0.8803,0.45899999999999996,0.541,0.0,"@flybyday63 Great pictures Maria, we wish you a very nice flight on board the #A380! #iflyA380",2041.0,,,,,
01-06-2017 10:57:50,5271.0,@Airbus,0.3802,0.132,0.868,0.0,"@vincent_vannier @hydra_66 C'est toujours un plaisir pour nous de se poser à Perpignan, merci d'avoir immortalisé ce moment! :-)",2040.0,,,,,
01-06-2017 10:59:13,5270.0,@Airbus,0.6996,0.293,0.7070000000000001,0.0,"@russhughes66 @EasternAirways Stunning picture Russ, always good to see our #Beluga in the skies of Toulouse!",2039.0,,,,,
01-06-2017 11:02:36,5269.0,@Airbus,0.0,0.0,1.0,0.0,"@dita_miranda Hello Dita, we are an aircraft manufacture and don't operate commercial/private flights.",2038.0,,,,,
01-06-2017 11:03:08,5268.0,@Airbus,0.25,0.16699999999999998,0.833,0.0,@russhughes66 Then stay tuned for more news on the #BelugaXL ;-),2037.0,,,,,
01-06-2017 11:22:41,5267.0,@Airbus,0.0,0.0,1.0,0.0,"Integration begins for the #BelugaXL core airframe, marking a key development milestone for our next-gen airlifter… https://t.co/pypDlx3WSr",2036.0,,,,,
01-06-2017 14:36:20,5266.0,@Airbus,0.0,0.0,1.0,0.0,"@Abdulra82105597 Hello, the new Beluga XL is derived from the A330 widebody product line.",2035.0,,,,,
01-06-2017 14:42:45,5265.0,@Airbus,0.6467,0.23399999999999999,0.7659999999999999,0.0,"@JBenabdillah Bonjour Jalil, bon voyage à bord de l'#A380! Nous vous souhaitons un excellent #CES2017! #iflyA380",2034.0,,,,,
01-06-2017 15:28:01,5264.0,@Airbus,0.5859,0.179,0.821,0.0,9/10 of the world's most visited cities in 2016 are served by an #A380. Make sure you fly there in comfort &amp; style… https://t.co/tZAOB20XQl,2033.0,,,,,
01-06-2017 16:00:58,779.0,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports fourth-quarter deliveries: https://t.co/NAn0Iq6RPk,779.0,,,,,
01-06-2018 03:48:18,423.0,@Boeing,0.5423,0.163,0.8370000000000001,0.0,"RT @BoeingDefense: 🍿Tonight on @colbertlateshow 📺relive the glory of @StephenAtHome proving to @Astro_Ferg 👨‍🚀he's got the ""Right Stuff"" fo…",423.0,,,,,
01-07-2012 15:48:39,3215.0,@Boeing,0.0,0.0,1.0,0.0,"RT @CrainsChicago: For @Boeing, #socialmedia is about the quality, not quantity, of tools http://t.co/iVtN1weN",3215.0,,,,,
01-07-2014 15:45:21,1578.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing completes 1st 702HP #satellite for government of #Mexico: http://t.co/t3TQZPhAMd #Mexsat @SCT_mx @OrbitalScience…,1578.0,,,,,
01-07-2014 18:26:31,1577.0,@Boeing,0.0,0.0,1.0,0.0,MT @BoeingAirplanes: The 787-9 #Dreamliner makes its int'l debut. Our launch customer @FlyAirNZ got a sneak peek: http://t.co/U3a40cYEIE,1577.0,,,,,
01-07-2016 15:01:19,1108.0,@Boeing,0.0,0.0,1.0,0.0,RT @AviationWeek: Together with @Boeing we are 100 years young. Explore a century of our archives https://t.co/gLTn0xvXdN #awarchives https…,1108.0,,,,,
01-07-2016 16:04:10,1107.0,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports fourth-quarter deliveries – https://t.co/PmM3VFdXXz,1107.0,,,,,
01-07-2017 03:59:42,778.0,@Boeing,0.1494,0.10099999999999999,0.821,0.078,@ShaunKing We are aware of this activity and take it very seriously. Please know we are investigating and appropriate action will be taken.,778.0,,,,,
01-07-2017 04:26:24,777.0,@Boeing,-0.2484,0.0,0.909,0.091,@Slim_Harbaugh @Dginki We're aware of this activity and take it very seriously. We're investigating it and appropriate action will be taken.,777.0,,,,,
01-07-2017 19:09:26,776.0,@Boeing,0.4019,0.124,0.8759999999999999,0.0,@ShaunKing An internal investigation revealed Justin Boldt is not an employee. We informed the authorities &amp; will support the investigation.,776.0,,,,,
01-07-2017 19:18:54,775.0,@Boeing,0.4019,0.124,0.8759999999999999,0.0,@Dginki Our internal investigation revealed Justin Boldt is not an employee. We have informed authorities &amp; will support the investigation.,775.0,,,,,
01-07-2017 19:19:35,774.0,@Boeing,0.4019,0.13,0.87,0.0,@Slim_Harbaugh An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,774.0,,,,,
01-07-2017 19:20:44,773.0,@Boeing,0.4019,0.13,0.87,0.0,@Slim_Harbaugh An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,773.0,,,,,
01-07-2017 19:21:01,772.0,@Boeing,0.4019,0.13,0.87,0.0,@gongshowjeff An internal investigation revealed Justin Boldt is not an employee. We  informed authorities &amp; will support the investigation.,772.0,,,,,
01-07-2017 19:21:49,771.0,@Boeing,0.4019,0.124,0.8759999999999999,0.0,@iusc12 An internal investigation revealed Justin Boldt is not an employee. We  have informed authorities &amp; will support the investigation.,771.0,,,,,
01-07-2017 21:48:12,770.0,@Boeing,0.4019,0.13699999999999998,0.863,0.0,@TheFreedomSuite Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,770.0,,,,,
01-07-2017 21:48:25,769.0,@Boeing,0.4019,0.13,0.87,0.0,@Freezekewl An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,769.0,,,,,
01-07-2017 21:49:04,768.0,@Boeing,0.4019,0.13,0.87,0.0,@CaitLinscheid An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,768.0,,,,,
01-07-2017 21:49:17,767.0,@Boeing,0.4019,0.13,0.87,0.0,@what2hell An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,767.0,,,,,
01-07-2017 21:49:46,766.0,@Boeing,0.4019,0.13,0.87,0.0,@jayteii An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,766.0,,,,,
01-07-2017 21:50:36,765.0,@Boeing,0.4019,0.13,0.87,0.0,@SamRob41 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,765.0,,,,,
01-07-2017 21:50:47,764.0,@Boeing,0.4019,0.13,0.87,0.0,@WSBall An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,764.0,,,,,
01-07-2017 21:51:10,763.0,@Boeing,0.4019,0.13,0.87,0.0,@arachnais An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,763.0,,,,,
01-07-2017 21:51:30,762.0,@Boeing,0.4019,0.13,0.87,0.0,@JustineLimLaw An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,762.0,,,,,
01-07-2017 21:52:29,761.0,@Boeing,0.4019,0.13699999999999998,0.863,0.0,@YaBoiChriSlumbo Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,761.0,,,,,
01-07-2017 21:55:06,760.0,@Boeing,0.4019,0.13,0.87,0.0,@goingprorogue An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,760.0,,,,,
01-07-2017 21:55:41,759.0,@Boeing,0.4019,0.13699999999999998,0.863,0.0,@shopgirlrawesom Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,759.0,,,,,
01-07-2017 21:58:39,758.0,@Boeing,0.4019,0.13,0.87,0.0,@WilkisonKatie An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,758.0,,,,,
01-07-2017 22:00:27,757.0,@Boeing,0.4019,0.13,0.87,0.0,@Sterlwinger An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,757.0,,,,,
01-07-2017 22:00:50,756.0,@Boeing,0.4019,0.13,0.87,0.0,@SnazzyO An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,756.0,,,,,
01-07-2017 22:02:11,755.0,@Boeing,0.4019,0.13,0.87,0.0,@artsyTrish An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,755.0,,,,,
01-07-2017 22:02:28,754.0,@Boeing,0.4019,0.13,0.87,0.0,@StevieJanish An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,754.0,,,,,
01-07-2017 22:02:42,753.0,@Boeing,0.4019,0.13,0.87,0.0,@LAacupuncture An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,753.0,,,,,
01-07-2017 22:03:23,752.0,@Boeing,0.4019,0.13,0.87,0.0,@Fizzhogg An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,752.0,,,,,
01-07-2017 22:04:16,751.0,@Boeing,0.4019,0.13,0.87,0.0,@jontwalton An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,751.0,,,,,
01-07-2017 22:04:28,750.0,@Boeing,0.4019,0.13,0.87,0.0,@Mandabald An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,750.0,,,,,
01-07-2017 22:04:42,749.0,@Boeing,0.4019,0.13,0.87,0.0,@MilitantDucky An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,749.0,,,,,
01-07-2017 22:04:59,748.0,@Boeing,0.4019,0.13,0.87,0.0,@ShonDMa An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,748.0,,,,,
01-07-2017 22:05:28,747.0,@Boeing,0.4019,0.13,0.87,0.0,@HilaryLBarker An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,747.0,,,,,
01-07-2017 22:05:42,746.0,@Boeing,0.4019,0.13,0.87,0.0,@nooneever0 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,746.0,,,,,
01-07-2017 22:05:52,745.0,@Boeing,0.4019,0.13,0.87,0.0,@HilaryLBarker An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,745.0,,,,,
01-07-2017 22:06:04,744.0,@Boeing,0.4019,0.13,0.87,0.0,@Toska_Slowly An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,744.0,,,,,
01-07-2017 22:06:26,743.0,@Boeing,0.4019,0.13,0.87,0.0,@darci1982 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,743.0,,,,,
01-07-2017 22:06:34,742.0,@Boeing,0.4019,0.13,0.87,0.0,@Mona_harrison An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,742.0,,,,,
01-07-2017 22:08:05,741.0,@Boeing,0.4019,0.13,0.87,0.0,@gerrynkennedy An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,741.0,,,,,
01-07-2017 22:08:20,740.0,@Boeing,0.4019,0.13,0.87,0.0,@fiondavision An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,740.0,,,,,
01-07-2017 22:08:30,739.0,@Boeing,0.4019,0.13,0.87,0.0,@HailMiahhh An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,739.0,,,,,
01-07-2017 22:09:02,738.0,@Boeing,0.4019,0.13699999999999998,0.863,0.0,@candidly__chris Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,738.0,,,,,
01-07-2017 22:10:00,737.0,@Boeing,0.4019,0.13,0.87,0.0,@hopeth90 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,737.0,,,,,
01-07-2017 22:11:49,736.0,@Boeing,0.4019,0.13699999999999998,0.863,0.0,@tttraviskeller Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,736.0,,,,,
01-07-2017 22:12:22,735.0,@Boeing,0.4019,0.13,0.87,0.0,@Jones1Karin An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,735.0,,,,,
01-07-2017 22:12:43,734.0,@Boeing,0.4019,0.13,0.87,0.0,@bayougal86 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,734.0,,,,,
01-07-2017 22:13:46,733.0,@Boeing,0.4019,0.13699999999999998,0.863,0.0,@SarahKSilverman Internal investigation revealed Justin Boldt is not an employee. We  informed authorities &amp; will support the investigation.,733.0,,,,,
01-07-2017 22:14:23,732.0,@Boeing,0.4019,0.13699999999999998,0.863,0.0,@sacchifamilymom Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,732.0,,,,,
01-07-2017 22:16:45,731.0,@Boeing,0.4019,0.13,0.87,0.0,@sommanita An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,731.0,,,,,
01-07-2017 22:16:56,730.0,@Boeing,0.4019,0.13,0.87,0.0,@gabelava An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,730.0,,,,,
01-07-2017 22:17:20,729.0,@Boeing,0.4019,0.13,0.87,0.0,@wimac_sb An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,729.0,,,,,
01-07-2017 22:17:38,728.0,@Boeing,0.4019,0.13,0.87,0.0,@CamileBJones An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,728.0,,,,,
01-07-2017 22:18:16,727.0,@Boeing,0.4019,0.13,0.87,0.0,@AjayCnyc An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,727.0,,,,,
01-07-2017 22:18:38,726.0,@Boeing,0.4019,0.13,0.87,0.0,@BigBadBeagle An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,726.0,,,,,
01-07-2017 22:19:05,725.0,@Boeing,0.4019,0.13,0.87,0.0,@JMcGarrey An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,725.0,,,,,
01-07-2017 22:19:23,724.0,@Boeing,0.4019,0.13,0.87,0.0,@PeriodicDose An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,724.0,,,,,
01-07-2017 22:19:38,723.0,@Boeing,0.4019,0.13,0.87,0.0,@TomWellborn An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,723.0,,,,,
01-07-2017 22:19:58,722.0,@Boeing,0.4019,0.13,0.87,0.0,@HeyDrWilson An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,722.0,,,,,
01-07-2017 22:32:08,720.0,@Boeing,0.4019,0.13,0.87,0.0,@fightn4all An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,720.0,,,,,
01-07-2017 22:32:08,721.0,@Boeing,0.4019,0.13,0.87,0.0,@sox_morgan An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,721.0,,,,,
01-07-2017 22:33:42,719.0,@Boeing,0.4019,0.13,0.87,0.0,@KiddCunniff An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,719.0,,,,,
01-07-2017 22:34:14,718.0,@Boeing,0.4019,0.13699999999999998,0.863,0.0,@LisaHarris8601 Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,718.0,,,,,
