,Date,User,Compound,Positive,Neutral,Negative,Tweet,Tweet_Ago,Open,High,Low,Close,Adj Close,Volume
11,2012-01-05,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: We booked 805 net orders in 2011 and delivered 477 airplanes. #Boeing #avgeek,3221,73.769997,73.900002,72.739998,73.529999,61.13723,6797900.0
12,2012-01-06,@Boeing,0.4926,0.7609999999999999,0.239,0.0,@annabelly99 Thanks!,3216,73.730003,74.269997,72.949997,73.980003,61.51140600000001,4779800.0
13,2012-01-06,@Boeing,0.0258,0.139,0.727,0.133,@TammySais please follow us on this account. We no longer use the corporate account.,3217,73.730003,74.269997,72.949997,73.980003,61.51140600000001,4779800.0
14,2012-01-09,@Boeing,0.5983,0.20600000000000002,0.794,0.0,MT @boeingdefense: VIDEO: #Boeing proudly hosts @USNavy Growler pilots http://t.co/U91TJWJ4 Part 2 next week! #avgeek #navy #military,3214,74.809998,74.870003,74.18,74.529999,61.968712,4469600.0
15,2012-01-10,@Boeing,0.0258,0.139,0.727,0.133,@FieldSystems Please follow us on this account. We no longer use the corporate one.,3213,75.129997,75.339996,74.5,75.0,62.35948199999999,4622400.0
16,2012-01-11,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing begins @NASA Solar Electric Propulsion study: http://t.co/dRFneFCZ http://t.co/x5sd5L8E #spacetweeps #space,3212,74.779999,74.949997,74.230003,74.739998,62.143303,3082700.0
17,2012-01-13,@Boeing,0.9325,0.6,0.4,0.0,"@ikluft welcome, and thanks for visiting. Hope you like the tour. @futureofflight is a wonderful place.",3211,75.040001,75.199997,74.160004,74.599998,62.026913,4641100.0
18,2012-01-17,@Boeing,-0.29600000000000004,0.0,0.8640000000000001,0.136,@vendiairworthin you can follow us on this account. We no longer use the corporate one.,3204,75.300003,76.0,75.139999,75.239998,62.559025,3700100.0
19,2012-01-18,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Can you load a 777 Freighter? Give it a try via: @FedEx http://t.co/FaBvlFdA #Boeing #avgeek #aviation,3201,74.949997,75.449997,74.769997,75.059998,62.409351,4189500.0
20,2012-01-18,@Boeing,0.8807,0.327,0.6729999999999999,0.0,"@theprmom It's great to see such young enthusiasm. If you go to Seattle he can tour the factory and enjoy @futureofflight, which is a...",3202,74.949997,75.449997,74.769997,75.059998,62.409351,4189500.0
21,2012-01-18,@Boeing,0.7712,0.358,0.642,0.0,@theprmom That's wonderful! @airandspace has a tool to help him learn how airplanes fly http://t.co/NotD0JSC,3203,74.949997,75.449997,74.769997,75.059998,62.409351,4189500.0
22,2012-01-20,@Boeing,0.4019,0.13699999999999998,0.863,0.0,MT @boeingairplanes:  A #Boeing production line you don’t see every day. How we built something special for kids. http://t.co/r4tsiubj...,3200,75.68,75.900002,75.139999,75.519997,62.791828,4552300.0
23,2012-01-23,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Video: Sharks’ teeth add bite to #Boeing South Carolina http://t.co/WDGhV5Cf  #SC,3196,75.660004,76.370003,75.32,75.510002,62.783531,4083700.0
24,2012-01-23,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: VIDEO: #NorthCarolina A&T #engineering students tour #Boeing #StLouis: http://t.co/EGwiZ9fN @ncatsu @NSBE @ASEE_DC,3197,75.660004,76.370003,75.32,75.510002,62.783531,4083700.0
25,2012-01-23,@Boeing,0.6114,0.294,0.706,0.0,MT @boeingairplanes: Thank you @united for helping fly the #787 today! #Boeing #avgeek http://t.co/VvYTCNsz,3198,75.660004,76.370003,75.32,75.510002,62.783531,4083700.0
26,2012-01-23,@Boeing,0.0,0.0,1.0,0.0,PHOTO: a yellow #labrador checks out the #Boeing 787 in #Wichita...talk about a #dog 's life! #avgeek http://t.co/dwLxxS6R,3199,75.660004,76.370003,75.32,75.510002,62.783531,4083700.0
27,2012-01-25,@Boeing,0.7717,0.358,0.642,0.0,"MT @boeingairplanes: Blog: patience, dedication & love that built the #Dreamliner. Thx @HamiltonSund http://t.co/kQJ8IhJg #avgeek",3177,73.970001,76.699997,72.849998,75.82,63.04128299999999,14049100.0
28,2012-01-25,@Boeing,0.0,0.0,1.0,0.0,"CEO McNerney: first 787 built in North #Charleston, #SC to be delivered during Q2 #Boeing #avgeek",3178,73.970001,76.699997,72.849998,75.82,63.04128299999999,14049100.0
29,2012-01-25,@Boeing,0.5563,0.217,0.7829999999999999,0.0,CEO McNerney: the 777 is in a very strong market position right now #Boeing #avgeek,3179,73.970001,76.699997,72.849998,75.82,63.04128299999999,14049100.0
30,2012-01-25,@Boeing,0.34,0.16699999999999998,0.833,0.0,CEO McNerney: see a robust order environment for commercial airplanes during 2012 #Boeing #avgeek,3180,73.970001,76.699997,72.849998,75.82,63.04128299999999,14049100.0
31,2012-01-25,@Boeing,0.0,0.0,1.0,0.0,CFO-elect Smith: had $11.3 billion of cash and equivalents at year-end 2011 #Boeing,3181,73.970001,76.699997,72.849998,75.82,63.04128299999999,14049100.0
32,2012-01-25,@Boeing,0.5106,0.248,0.752,0.0,CFO-elect Smith: @boeingdefense backlog remains strong at $60 billion #Boeing #avgeek,3182,73.970001,76.699997,72.849998,75.82,63.04128299999999,14049100.0
33,2012-01-25,@Boeing,0.4939,0.158,0.8420000000000001,0.0,CFO-elect Smith: will consider 787 production rates above 10/month once we successfully execute currently planned increases #Boeing #avgeek,3183,73.970001,76.699997,72.849998,75.82,63.04128299999999,14049100.0
34,2012-01-25,@Boeing,0.0258,0.073,0.927,0.0,"CEO McNerney: producing 7 of our 777s/month now, will reach 8.3/month in Q1 2013 #Boeing #avgeek",3184,73.970001,76.699997,72.849998,75.82,63.04128299999999,14049100.0
35,2012-01-25,@Boeing,0.0258,0.052000000000000005,0.948,0.0,"CEO McNerney: producing 35 737s per month, will reach 38 in Q2 2013, then 42/month first half of 2014 #Boeing #avgeek",3185,73.970001,76.699997,72.849998,75.82,63.04128299999999,14049100.0
36,2012-01-25,@Boeing,0.0,0.0,1.0,0.0,CEO McNerney: first 787 powered by @geaviation engines to be delivered later this quarter #Boeing #avgeek,3186,73.970001,76.699997,72.849998,75.82,63.04128299999999,14049100.0
37,2012-01-25,@Boeing,0.0516,0.091,0.909,0.0,"CEO McNerney: producing 2.5 787s per month, reach 3.5 in second qtr. On track to reach 10/month as planned by late 2013 #Boeing #avgeek",3187,73.970001,76.699997,72.849998,75.82,63.04128299999999,14049100.0
38,2012-01-25,@Boeing,0.3182,0.171,0.8290000000000001,0.0,"CEO McNerney: significant potential in int'l defense, which should generate 25%-30% of revenue within few years #Boeing @boeingdefense",3188,73.970001,76.699997,72.849998,75.82,63.04128299999999,14049100.0
39,2012-01-25,@Boeing,0.7003,0.382,0.618,0.0,"CEO McNerney: @boeingairplanes backlog reached record $296 billion, offering unprecedented growth opportunity #Boeing #avgeek",3189,73.970001,76.699997,72.849998,75.82,63.04128299999999,14049100.0
40,2012-01-25,@Boeing,0.0,0.0,1.0,0.0,"CEO McNerney: expect to finalize most of more than 1,000 orders/commits for 737MAX this year #Boeing #avgeek #aviation",3190,73.970001,76.699997,72.849998,75.82,63.04128299999999,14049100.0
41,2012-01-25,@Boeing,0.3818,0.133,0.867,0.0,CEO McNerney on earnings call: expect passenger growth rates to stay in-line with historical trends during 2012 #Boeing,3191,73.970001,76.699997,72.849998,75.82,63.04128299999999,14049100.0
42,2012-01-25,@Boeing,0.0,0.0,1.0,0.0,"During 2012 we expect to deliver 585 to 600 planes, including 70 to 85 of our 787 and 747-8 models http://t.co/RQMkXuI8 #Boeing",3192,73.970001,76.699997,72.849998,75.82,63.04128299999999,14049100.0
43,2012-01-25,@Boeing,0.0,0.0,1.0,0.0,For 2012 we see earnings bet. $4.05 and $4.25/share and revenue in range of $78 billion to $80 billion. http://t.co/RQMkXuI8 #Boeing,3193,73.970001,76.699997,72.849998,75.82,63.04128299999999,14049100.0
44,2012-01-25,@Boeing,0.1027,0.07200000000000001,0.9279999999999999,0.0,Our revenue for 2011's fourth quarter reached $19.6 billion. For all of 2011 our revenue was $68.7 billion. #Boeing,3194,73.970001,76.699997,72.849998,75.82,63.04128299999999,14049100.0
45,2012-01-25,@Boeing,0.29600000000000004,0.128,0.872,0.0,In 2011's fourth quarter our net income totaled $1.4 billion or $1.84 per share #Boeing http://t.co/RQMkXuI8,3195,73.970001,76.699997,72.849998,75.82,63.04128299999999,14049100.0
46,2012-01-30,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: #Boeing Phantom Eye team @NASADryden meets @RealNichelle (Lt Uhura)  http://t.co/Nhzy8ES1 #StarTrek #avgeek,3174,73.989998,74.349998,73.68,74.160004,61.66106,5043000.0
47,2012-01-30,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Link: http://t.co/GurxLXHm is  @CommArts's webpick of the day! http://t.co/1zxlIi3H #Boeing #Design #AvGeek,3175,73.989998,74.349998,73.68,74.160004,61.66106,5043000.0
48,2012-01-30,@Boeing,0.0258,0.139,0.727,0.133,@timmonssc please follow us on this account. We no longer use the corporate one.,3176,73.989998,74.349998,73.68,74.160004,61.66106,5043000.0
49,2012-01-31,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Video: Taking flight in @AlaskaAir ‘s new 737 with #Boeing Sky Interior. Go to 4:09 mark  http://t.co/IzvzHlXj #avgeek,3172,74.510002,75.199997,73.959999,74.18,61.677666,4777200.0
50,2012-01-31,@Boeing,0.5093,0.162,0.838,0.0,RT @BoeingAirplanes: A blue-sky welcome to St. Louis! The #Dreamliner has landed. #Boeing #DreamTour @stltoday @KMOV @KSDKNews @KDNLABC3 ...,3173,74.510002,75.199997,73.959999,74.18,61.677666,4777200.0
51,2012-02-01,@Boeing,0.937,0.562,0.43799999999999994,0.0,"MT @boeingairplanes: Great Video: Luck, laughs and warm hellos! Ireland shows the 787  good hospitality #Boeing http://t.co/seV8oBd3",3170,74.959999,75.889999,74.959999,75.370003,62.667118,4296400.0
52,2012-02-01,@Boeing,0.784,0.34600000000000003,0.654,0.0,MT @boeingairplanes: 787 leaves St. Louis. Thank you for a great visit! #Boeing #avgeek @stltoday http://t.co/tA4sriil,3171,74.959999,75.889999,74.959999,75.370003,62.667118,4296400.0
53,2012-02-02,@Boeing,-0.29600000000000004,0.0,0.885,0.115,MT @raestimr: Missed the RAeS lecture by #Boeing test pilot Suzanna Darcy-Hennemann? audio here- MUST LISTEN http://t.co/jb8HalqP #avgeek,3166,75.199997,75.33000200000001,74.5,75.220001,62.542418999999995,3528100.0
54,2012-02-02,@Boeing,0.7184,0.33299999999999996,0.667,0.0,"SNEAK PEEK: ""Inspiration to Innovation: stories of Boeing"" video series http://t.co/DHyerXwL @mashable @dmscott @briansolis",3167,75.199997,75.33000200000001,74.5,75.220001,62.542418999999995,3528100.0
55,2012-02-02,@Boeing,0.5994,0.20600000000000002,0.794,0.0,MT @boeingairplanes: Photos: Looking beautiful in white. The 747-8I flies away with another milestone.  http://t.co/HVVtz4rg #Boeing,3168,75.199997,75.33000200000001,74.5,75.220001,62.542418999999995,3528100.0
56,2012-02-02,@Boeing,0.7184,0.316,0.684,0.0,"SNEAK PEEK: ""Inspiration to Innovation: stories of Boeing"" video series http://t.co/DHyerXwL #Boeing #avgeek #aviation #innovation",3169,75.199997,75.33000200000001,74.5,75.220001,62.542418999999995,3528100.0
57,2012-02-03,@Boeing,0.7184,0.316,0.684,0.0,"SNEAK PEEK: ""Inspiration to Innovation: stories of Boeing"" video series http://t.co/DHyerXwL #Boeing #avgeek #aviation #innovation",3163,76.089996,76.739998,75.860001,76.339996,63.473629,3472400.0
58,2012-02-03,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Photo: 1st @SouthwestAir 737-800 with #Boeing Sky Interior in @cityofrenton factory. http://t.co/kag9j5RV,3164,76.089996,76.739998,75.860001,76.339996,63.473629,3472400.0
59,2012-02-03,@Boeing,0.7184,0.316,0.684,0.0,"SNEAK PEEK: ""Inspiration to Innovation: stories of Boeing"" video series http://t.co/DHyerXwL #Boeing #avgeek #aviation #innovation",3165,76.089996,76.739998,75.860001,76.339996,63.473629,3472400.0
60,2012-02-06,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense:pulse line accelerating GPS IIF #satellite production http://t.co/RtOH6cOu http://t.co/Qo8I5SVb http://t.co/L7Q1SdUZ,3159,75.260002,75.550003,75.160004,75.459999,62.74194,4162500.0
61,2012-02-06,@Boeing,0.0,0.0,1.0,0.0,@radiomeraji I'll check.,3160,75.260002,75.550003,75.160004,75.459999,62.74194,4162500.0
62,2012-02-06,@Boeing,0.0,0.0,1.0,0.0,@kpcc @radiomeraji what are you calling about?,3161,75.260002,75.550003,75.160004,75.459999,62.74194,4162500.0
63,2012-02-06,@Boeing,0.0,0.0,1.0,0.0,@erinyasgar I ask our interiors experts and find out what they say.,3162,75.260002,75.550003,75.160004,75.459999,62.74194,4162500.0
64,2012-02-07,@Boeing,0.0,0.0,1.0,0.0,Catch the latest #Boeing products including the #787 debut at the #Singapore Airshow http://t.co/Q9ECjaK2 #SGA2012,3146,75.040001,75.349998,74.300003,75.199997,62.52576800000001,4438700.0
65,2012-02-07,@Boeing,0.4754,0.134,0.866,0.0,RT @Paulo_Archie_GP: I dig @Boeing #Timeline at http://t.co/9C4V24pp -- really nice way to get all that history in their archives across ...,3147,75.040001,75.349998,74.300003,75.199997,62.52576800000001,4438700.0
66,2012-02-07,@Boeing,0.1511,0.09,0.91,0.0,View almost a century of #Boeing #innovation at http://t.co/uNg67ykR. Pls tell us what you think! @endgadget @popsci @gizmodo@wired,3148,75.040001,75.349998,74.300003,75.199997,62.52576800000001,4438700.0
67,2012-02-07,@Boeing,0.1531,0.14,0.75,0.11,RT @boeingairplanes: No short-term safety concerns as we begin a straightforward fix to a 787 production issue. http://t.co/vhzCMVuF #Boeing,3149,75.040001,75.349998,74.300003,75.199997,62.52576800000001,4438700.0
68,2012-02-07,@Boeing,0.0,0.0,1.0,0.0,"""Innovation...comes from within the people on our team."" View almost a century of #Boeing #innovation at http://t.co/uNg67ykR #avgeek",3150,75.040001,75.349998,74.300003,75.199997,62.52576800000001,4438700.0
69,2012-02-07,@Boeing,0.0,0.0,1.0,0.0,"#787 headlines our Singapore Air Show, with F-15, Chinook, Apache also on display. More info at: http://t.co/wPRGmDI6 #SGA2012 #Boeing",3151,75.040001,75.349998,74.300003,75.199997,62.52576800000001,4438700.0
70,2012-02-07,@Boeing,0.0258,0.139,0.727,0.133,@USArmyReserve Please follow us on this account. We no longer use the corporate one.,3152,75.040001,75.349998,74.300003,75.199997,62.52576800000001,4438700.0
71,2012-02-07,@Boeing,0.3182,0.187,0.813,0.0,@radiomeraji Please DM us so I can follow up on your request.,3153,75.040001,75.349998,74.300003,75.199997,62.52576800000001,4438700.0
72,2012-02-07,@Boeing,0.4019,0.213,0.787,0.0,#Chicago music website to take flight with help from #Boeing http://t.co/rFzKh7eT,3154,75.040001,75.349998,74.300003,75.199997,62.52576800000001,4438700.0
73,2012-02-07,@Boeing,0.5994,0.187,0.813,0.0,MT @boeingairplanes: Photo gallery: Beautiful pics of the 747-8F & 777F double delivery to Korean Air. http://t.co/084oJlne #avgeek #Korea,3155,75.040001,75.349998,74.300003,75.199997,62.52576800000001,4438700.0
74,2012-02-07,@Boeing,0.0,0.0,1.0,0.0,Check out @avweekguy 's 1st take on our #innovation video series http://t.co/wnRJUerU #avgeek #Boeing #aviation,3156,75.040001,75.349998,74.300003,75.199997,62.52576800000001,4438700.0
75,2012-02-07,@Boeing,0.0,0.0,1.0,0.0,MT @prncnsmr: #Boeing is the story of #inspiration bringing #innovation. Click here for more. http://t.co/H0prztdB #avgeek #aviation,3157,75.040001,75.349998,74.300003,75.199997,62.52576800000001,4438700.0
76,2012-02-07,@Boeing,0.0,0.0,1.0,0.0,@RadioMeraji not yet,3158,75.040001,75.349998,74.300003,75.199997,62.52576800000001,4438700.0
77,2012-02-08,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Today's flight of the 747-8I is the first of a few tests we'll fly before delivering to @Lufthansa_DE http://t.co/6 ...,3143,74.709999,75.650002,74.510002,75.459999,63.111233,5350000.0
78,2012-02-08,@Boeing,0.0,0.0,1.0,0.0,"You can find Blended Wing Body wallpaper, and more, at our stories of #innovation site  #Boeing #avgeek http://t.co/5NBLGT47 #aviation",3144,74.709999,75.650002,74.510002,75.459999,63.111233,5350000.0
79,2012-02-08,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Track the 787on its 14-hour flight to visit @ThaiAirways http://t.co/CVRAfUTy… #Boeing #Thailand,3145,74.709999,75.650002,74.510002,75.459999,63.111233,5350000.0
80,2012-02-09,@Boeing,0.6588,0.205,0.795,0.0,@dmscott likewise! It's great to be with you and the rest of the #ftb2012 crew in St. Louis.,3141,75.779999,76.230003,75.370003,75.900002,63.479220999999995,4491100.0
81,2012-02-09,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Photo: @ThaiAirways crews pose with the just-arrived 787. #WarmWelcome #Boeing #DreamTour #Suvarnabhumi #BKK http:/ ...,3142,75.779999,76.230003,75.370003,75.900002,63.479220999999995,4491100.0
82,2012-02-10,@Boeing,0.4404,0.195,0.805,0.0,"@ischafer thanks. You can learn more about the 787 ""skywriting"" flight at http://t.co/CMi7uE7w",3133,75.449997,75.559998,74.57,74.949997,62.684677,3361700.0
83,2012-02-10,@Boeing,0.0,0.0,1.0,0.0,Meet Oscar and our #SanAntonio team in the latest issue of #Boeing Frontiers http://t.co/LIE7CNg5 #avgeek #Texas,3134,75.449997,75.559998,74.57,74.949997,62.684677,3361700.0
84,2012-02-10,@Boeing,0.4173,0.122,0.878,0.0,@benbradley7 ur kind of an #avgeek so u might like this. Our 787 flight test flew a 7-8-7 pattern above the US. http://t.co/CMi7uE7w,3135,75.449997,75.559998,74.57,74.949997,62.684677,3361700.0
85,2012-02-10,@Boeing,0.743,0.28300000000000003,0.7170000000000001,0.0,"Check out @dmscott post about #Boeing brand journalism. David, thanks for your guidance and kind words http://t.co/S1IB0xiL #avgeek",3136,75.449997,75.559998,74.57,74.949997,62.684677,3361700.0
86,2012-02-10,@Boeing,0.5228,0.158,0.8420000000000001,0.0,MT @boeingairplanes: Talk about putting the 787 on the map. Check out this creative flight plan. http://t.co/xXQSgFPR #Boeing #avgeek,3137,75.449997,75.559998,74.57,74.949997,62.684677,3361700.0
87,2012-02-10,@Boeing,0.0,0.0,1.0,0.0,MT @flightblogger: #Boeing brands the sky with 787 test flight (Update1) http://t.co/nthdTv5W #avgeek,3138,75.449997,75.559998,74.57,74.949997,62.684677,3361700.0
88,2012-02-10,@Boeing,0.6486,0.39799999999999996,0.602,0.0,@MNugud @BoeingCareers can help with internship and full-time job opportunities.,3139,75.449997,75.559998,74.57,74.949997,62.684677,3361700.0
89,2012-02-10,@Boeing,0.8217,0.368,0.632,0.0,Great mtg! Mt @emcloud: Thanks for everything! #ftb2012 @dmscott @AustinTeames @johnlovett @samdecker @tubemogul @PeterLaMotte @boeing,3140,75.449997,75.559998,74.57,74.949997,62.684677,3361700.0
90,2012-02-13,@Boeing,0.0258,0.14400000000000002,0.718,0.139,"MT @boeingdefense: VIDEO: @USArmy leaders applaud new #Boeing AH-64D Apache Block III at #Mesa, #Arizona, ceremony. http://t.co/iTAijqkb",3127,75.5,75.510002,74.75,74.849998,62.601040000000005,3456500.0
91,2012-02-13,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: Check out the @Flightglobal cutaway of the #Boeing F-15 Silent Eagle http://t.co/NBAVNLTe #avgeek #military,3128,75.5,75.510002,74.75,74.849998,62.601040000000005,3456500.0
92,2012-02-14,@Boeing,0.5719,0.179,0.821,0.0,RT @BoeingAirplanes: Photos: A handshake for history. Celebrating with Lion Air & other images from the Singapore Airshow.  http://t.co/ ...,3119,75.510002,75.57,74.900002,75.559998,63.194846999999996,4652000.0
93,2012-02-14,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: Here’s another inside view of a #Boeing aircraft – @PopMech on CV-22 Osprey: http://t.co/yELFcb5y @usairforce @USMC,3120,75.510002,75.57,74.900002,75.559998,63.194846999999996,4652000.0
94,2012-02-14,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: The @Flightglobal #Boeing Silent Eagle cutaway goes interactive! http://t.co/pUbzhLDT #SGA2012 #avgeek,3121,75.510002,75.57,74.900002,75.559998,63.194846999999996,4652000.0
95,2012-02-14,@Boeing,0.0,0.0,1.0,0.0,@frankieg90 too early to say,3122,75.510002,75.57,74.900002,75.559998,63.194846999999996,4652000.0
96,2012-02-14,@Boeing,0.0,0.0,1.0,0.0,The 787 is a star of this week's #Singapore air show. Learn more about the #innovation of the Dreamliner at http://t.co/dHwITidY #Boeing,3123,75.510002,75.57,74.900002,75.559998,63.194846999999996,4652000.0
97,2012-02-14,@Boeing,0.4389,0.126,0.8740000000000001,0.0,RT @BoeingAirplanes: Photo: It’s official! Lion Air helps us make history by finalizing order for up to 380 737s. http://t.co/IXu1oFG7   ...,3124,75.510002,75.57,74.900002,75.559998,63.194846999999996,4652000.0
98,2012-02-14,@Boeing,0.5859,0.16,0.84,0.0,"RT @BoeingAirplanes: We are honored to host President Barack Obama for a visit to our Everett, Wash. factory on Friday. @whitehouse #Boeing",3125,75.510002,75.57,74.900002,75.559998,63.194846999999996,4652000.0
99,2012-02-14,@Boeing,0.0,0.0,1.0,0.0,"With #Singapore Air Show under way, learn more about #Boeing in Southeast #Asia at http://t.co/nujVSi4p #SGA2012",3126,75.510002,75.57,74.900002,75.559998,63.194846999999996,4652000.0
100,2012-02-15,@Boeing,0.3612,0.11599999999999999,0.884,0.0,MT @boeingairplanes: Photo gallery: The 1000th 777 rolls out as it gets ready for delivery to Emirates. http://t.co/HNZeao53 #Boeing #avgeek,3114,75.860001,76.0,75.0,75.209999,62.902134,4252400.0
101,2012-02-15,@Boeing,0.0,0.0,1.0,0.0,From @YahooNews: 787 “draws” #Boeing logo across America http://t.co/glwyO455. Learn about 787 #innovation at http://t.co/dHwITidY,3115,75.860001,76.0,75.0,75.209999,62.902134,4252400.0
102,2012-02-15,@Boeing,0.0,0.0,1.0,0.0,@heather_poole Which model?,3116,75.860001,76.0,75.0,75.209999,62.902134,4252400.0
103,2012-02-15,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: #Boeing sub @Insitu_Inc delivers Small Tactical #Unmanned Aircraft Systems capability to @USMC http://t.co/8feyAeAi,3117,75.860001,76.0,75.0,75.209999,62.902134,4252400.0
104,2012-02-15,@Boeing,0.8122,0.303,0.6970000000000001,0.0,Thanks to all who told @Heather_Poole about our factory tour with @futureofflight. Any #avgeek would love it! http://t.co/lLIdXv3s #Boeing,3118,75.860001,76.0,75.0,75.209999,62.902134,4252400.0
105,2012-02-16,@Boeing,0.4404,0.11199999999999999,0.888,0.0,"@allanschoenberg Thanks Allan. You're one of the ""big minds"" on this topic and one of the first to point us in the right direction.",3111,75.040001,75.470001,74.870003,75.269997,62.952305,4992800.0
106,2012-02-16,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Video: We're changing the commercial aviation services game at the @SGAirshow  http://t.co/OF7TRInP #Boeing @Singap ...,3112,75.040001,75.470001,74.870003,75.269997,62.952305,4992800.0
107,2012-02-16,@Boeing,0.7027,0.242,0.693,0.066,RT @AirlineReporter: AVIATION LOVERS UNITE! Join Us at Aviation Geek Fest Sun the 19th. Get ur tix now: http://t.co/D8MfYklU #AGF12 @Fut ...,3113,75.040001,75.470001,74.870003,75.269997,62.952305,4992800.0
108,2012-02-17,@Boeing,0.0,0.0,1.0,0.0,"MT @markknoller: Pres Obama toured one of the 787s being assembled at #Boeing. Called window/light treatment ""spiffy."" http://t.co/itIMvD0Y",3102,75.529999,75.550003,75.019997,75.349998,63.019241,4927300.0
109,2012-02-17,@Boeing,0.6249,0.22699999999999998,0.773,0.0,RT @WHLive: Obama @ Boeing: This company is a great example of what American manufacturing can do.,3103,75.529999,75.550003,75.019997,75.349998,63.019241,4927300.0
110,2012-02-17,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Pres. Obama in front of a line of future #Boeing 787 Dreamliners. #ObamaWA http://t.co/knGImKNH #avgeek,3104,75.529999,75.550003,75.019997,75.349998,63.019241,4927300.0
111,2012-02-17,@Boeing,0.0,0.0,1.0,0.0,MT @markknoller: Pres Obama addressing #Boeing workers on the floor of the 787 assembly plant. http://t.co/sIn9hRsl,3105,75.529999,75.550003,75.019997,75.349998,63.019241,4927300.0
112,2012-02-17,@Boeing,-0.128,0.0,0.9229999999999999,0.077,"RT @WHLive: Obama: Here at Boeing, business is booming...To meet that demand, you hired 13,000 workers all across America",3106,75.529999,75.550003,75.019997,75.349998,63.019241,4927300.0
113,2012-02-17,@Boeing,0.3182,0.126,0.8740000000000001,0.0,"MT @boeingairplanes: Obama: 787 is fuel-efficient, fast, & looks cool. It's the airplane of the future. #Boeing http://t.co/ik80yDf8",3107,75.529999,75.550003,75.019997,75.349998,63.019241,4927300.0
