,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
83,@Boeing,0.0,0.0,1.0,0.0,"Before cars can fly, a next-generation airspace operating system must be built. We are forming @skygridai to ensure… https://t.co/EiW5xW7fu8",11-20-2018 12:06:12,83
84,@Boeing,0.2732,0.116,0.884,0.0,"Our employee gift-matches have increased by 30% over the last 5 years. That's how #BoeingInspires

Learn more:… https://t.co/YNZjD2ePZn",11-19-2018 16:06:10,84
85,@Boeing,0.4019,0.13,0.87,0.0,"In 10 years we’ve donated more than $1 billion to support our communities. That’s how #BoeingInspires

Learn more:… https://t.co/OTjqGLF2zD",11-19-2018 16:06:09,85
86,@Boeing,0.6615,0.274,0.648,0.079,Our commitment to #veterans has never been stronger. This year we are proud to donate $13 million in grants for vet… https://t.co/vfHZW27JIX,11-19-2018 16:06:08,86
87,@Boeing,0.5255,0.215,0.785,0.0,"3...2...1... LIFTOFF! With close to 300 grants to education nonprofits, we're helping launch students into future S… https://t.co/8LIceloQtX",11-19-2018 16:06:07,87
88,@Boeing,0.7184,0.304,0.696,0.0,We’re excited to donate more than $55 million in charitable grants to hundreds of deserving nonprofit partners arou… https://t.co/mzhnBMmQ2z,11-19-2018 16:06:06,88
89,@Boeing,0.2732,0.104,0.896,0.0,RT @BoeingSpace: Go behind-the-scenes during the creation of the #PhantomExpress liquid oxygen propellant tank. It’s made of a lighter comp…,11-15-2018 17:26:21,89
90,@Boeing,0.4144,0.165,0.835,0.0,"RT @AuroraFlightSci: Solar-powered, fully autonomous, and ready to meet the mission. Discover Odysseus: https://t.co/wzKlgXn7Vr #TheFutureI…",11-14-2018 17:12:13,90
91,@Boeing,0.9537,0.535,0.465,0.0,"RT @AuroraFlightSci: Thank you, @AviationWeek! Honored to receive a 2019 Laureate Award and proud of our amazing AACUS team! More: https://…",11-14-2018 16:23:58,91
92,@Boeing,0.0,0.0,1.0,0.0,"RELEASE: #Boeing, @Safran Joint Venture to start operations &amp; begin designing auxiliary power units. Learn more:… https://t.co/pO55fgJFUE",11-09-2018 14:01:35,92
93,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Boeing Statement on Operations Manual Bulletin: https://t.co/5e18xbb4uX,11-07-2018 07:52:12,93
94,@Boeing,-0.3939,0.134,0.681,0.185,"RT @BoeingAirplanes: We are deeply saddened by the loss of Lion Air Flight JT 610. We express our concern for those on board, and extend he…",10-29-2018 05:25:02,94
95,@Boeing,-0.4767,0.0,0.838,0.162,RT @BoeingAirplanes: Boeing is aware of reports of an airplane accident and is closely monitoring the situation.,10-29-2018 03:10:51,95
96,@Boeing,0.7269,0.336,0.664,0.0,".@BoeingCEO: “We are positioned for continued market leadership, sustained growth and increased value for our custo… https://t.co/AP4DTLiPWe",10-24-2018 15:03:11,96
97,@Boeing,0.3818,0.178,0.822,0.0,2018 revenue and earnings guidance raised on volume growth and performance. $BA https://t.co/xyUhfDONMT,10-24-2018 14:57:49,97
98,@Boeing,0.5719,0.179,0.821,0.0,"We won $4 billion in new services business, including an order for 20 #737 Boeing Converted Freighters.… https://t.co/riFNyd00Z5",10-24-2018 14:40:53,98
99,@Boeing,0.0,0.0,1.0,0.0,"We received contracts for three @BoeingDefense future franchises – #NewBoeingTX, #MQ25 and #MH139! $BA https://t.co/bBVRapsOdA",10-24-2018 14:36:09,99
100,@Boeing,0.0,0.0,1.0,0.0,We completed the first #777X ground test airplane. @BoeingAirplanes $BA https://t.co/8J9lN2fxtQ,10-24-2018 14:35:04,100
101,@Boeing,0.0,0.0,1.0,0.0,LIVE: higher revenue and operating cash – check it out! $BA Learn more: https://t.co/6d9YjX16yF https://t.co/QvSZuvE6KO,10-24-2018 14:33:37,101
102,@Boeing,0.1531,0.086,0.914,0.0,"RELEASE: #Boeing reports solid third quarter; reaffirms cash and raises revenue and EPS guidance. $BA 

Learn more:… https://t.co/mGlumzh97T",10-24-2018 11:35:43,102
103,@Boeing,0.9022,0.483,0.517,0.0,"We’re committed to a safer, cleaner future for generations to come and honored to be awarded the @NSCsafety Robert… https://t.co/ywLb9innpW",10-22-2018 14:55:38,103
104,@Boeing,0.8225,0.417,0.583,0.0,RT @BoeingAustralia: Inspiring. Incredible. Proud to support the Invictus Games Sydney 2018. #IG2018 #VeteransMakeUsBetter https://t.co/hJC…,10-20-2018 14:54:11,104
105,@Boeing,0.296,0.109,0.891,0.0,"Why seek out a mentor? These Boeing engineers share how their mentor Kristin Robertson, #Boeing VP of Autonomous Sy… https://t.co/dmad5hfrN6",10-19-2018 20:39:23,105
106,@Boeing,0.1759,0.145,0.855,0.0,Cleared for take-off! We’re making strategic investments in future capabilities: https://t.co/pq5dxb5mTv,10-18-2018 16:16:54,106
107,@Boeing,0.7351,0.324,0.676,0.0,"In our complex world, the need for solutions in secure communications, artificial intelligence &amp; complex system opt… https://t.co/I1herMNENY",10-17-2018 17:41:16,107
108,@Boeing,0.7845,0.301,0.699,0.0,Our own Satoya Pettiford with her mother and daughter to inspire and be inspired at @WOCTechnology conference.… https://t.co/YuguS42ccb,10-14-2018 19:11:15,108
109,@Boeing,-0.7906,0.0,0.731,0.269,“Embrace the chaos of failure. I made it my job to break stuff” – Boeing leader Paris Forest at #WOC18 conference p… https://t.co/qocJuVBV0P,10-14-2018 16:54:50,109
110,@Boeing,0.7951,0.321,0.679,0.0,So many amazing Boeing women were recognized &amp; received #WOC18 awards for their accomplishments in #STEM.… https://t.co/sukYdcT7a0,10-14-2018 16:54:49,110
111,@Boeing,0.4215,0.135,0.865,0.0,"“We have to choose talent over biases,” said #Boeing leader Gena Lovett on a panel at the @WOCTechnology conference… https://t.co/2CLs65M1nN",10-14-2018 14:46:24,111
112,@Boeing,0.8439,0.336,0.664,0.0,We’re at the @WOCTechnology conference speaking and meeting with awesome women to inspire the next generation! Foll… https://t.co/sZPbNsGQU9,10-14-2018 14:46:22,112
113,@Boeing,0.0,0.0,1.0,0.0,@leonardo_live @AgustaWestland @Leonardo_Sec @AleniaAermacchi @PZLSwidnik @LeonardoDefence @Leonardo_UK… https://t.co/1kUOiP9uRm,10-11-2018 22:03:03,113
114,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingSpace: Before being #FirstMan, @NASA’s Neil Armstrong flew the hypersonic X-15. Here he is in 1961 getting the keys to the test p…",10-10-2018 17:27:05,114
115,@Boeing,0.4019,0.172,0.828,0.0,How can something smaller than a quarter help transform next-generation propulsion? #BoeingHorizonX invests in… https://t.co/CQTVTjSYsr,10-10-2018 13:40:05,115
116,@Boeing,0.0,0.0,1.0,0.0,"We’ve delivered 66 military and 568 commercial aircraft this year, including 106 787 #Dreamliner airplanes. Learn m… https://t.co/0ZHv1iLiYx",10-09-2018 15:02:12,116
117,@Boeing,0.5093,0.171,0.829,0.0,RELEASE: We have officially closed on the acquisition of @KLXAerospace! This deal strengthens our services offering… https://t.co/qQHkDyY88f,10-09-2018 12:51:04,117
118,@Boeing,0.91,0.469,0.531,0.0,"Awesome partnership with @SASEconnect to develop next-gen leaders, celebrate diversity and inspire more to enter… https://t.co/TzIBIcNjeC",10-07-2018 14:55:47,118
119,@Boeing,0.7269,0.295,0.705,0.0,Join us tomorrow at the @OutandEqual Career Fair to learn more about our #Boeing career opportunities. If you’re no… https://t.co/WsLDcRtw7A,10-03-2018 20:54:16,119
120,@Boeing,0.0,0.0,1.0,0.0,We are showing our #BoeingPride at this year’s #OESummit. That’s how #BoeingInspires https://t.co/vVQP8PifUF,10-03-2018 19:59:14,120
121,@Boeing,-0.3612,0.0,0.878,0.122,"“Thank you to all LGBTQ+ for your individual struggles, your deliberate actions and for your quiet examples. Becaus… https://t.co/lldB76ODV0",10-03-2018 19:27:32,121
122,@Boeing,0.4939,0.144,0.856,0.0,"We're at @geekwire summit, talking about the future of flight. Our unmanned cargo air vehicle will safely deliver t… https://t.co/wPnJIneiu2",10-03-2018 18:30:15,122
123,@Boeing,0.0,0.0,1.0,0.0,"At #OESummit, we are #PoweredByPride and standing with our LGBTQ+ community. That’s how #BoeingInspires https://t.co/2XNCT5n1QI",10-03-2018 15:38:16,123
124,@Boeing,0.0,0.0,1.0,0.0,How are we redefining aviation and connecting the world faster than ever before? Tune in live today at 11:25 PST to… https://t.co/PtZl4iKeL0,10-03-2018 13:59:13,124
125,@Boeing,0.3612,0.152,0.848,0.0,"At @geekwire summit, we're showcasing our #BoeingHorizonX investments, like @matternet, a startup that pioneers unm… https://t.co/klxmthsz0f",10-03-2018 00:30:12,125
126,@Boeing,0.0,0.0,1.0,0.0,"LIVE At 5:50 p.m. EST today:  @BoeingDefense CEO Leanne Caret at the #FortuneMPW summit. #WomenMakeUsBetter

Tune i… https://t.co/cQCMozJ9kU",10-02-2018 14:04:08,126
127,@Boeing,0.9551,0.587,0.413,0.0,"RT @BoeingSpace: Happy #NASA60th!
Congratulations to our friends @NASA for their pioneering spirit, constant innovation and bravery to purs…",10-01-2018 15:44:41,127
128,@Boeing,0.8172,0.321,0.679,0.0,"RT @BoeingCEO: Thanks @theNAEng! It’s humbling to join my #Boeing and @AuroraFlightSci teammates, Kevin Wise and Dr. John Langford, in #NAE…",09-30-2018 22:33:52,128
129,@Boeing,0.0,0.0,1.0,0.0,"Clarification: today’s contract for up to $9.2 B from USAF for T-X funds initial planned purchase of 351 jets, 46 s… https://t.co/GjhmAGKyLp",09-27-2018 23:16:41,129
130,@Boeing,0.3786,0.12,0.88,0.0,RT @BoeingDefense: It’s official! @USAirForce selects #NewBoeingTX as the next advanced pilot training system for the #USAF mission! Turn y…,09-27-2018 21:00:00,130
131,@Boeing,0.0,0.0,1.0,0.0,NOW: @USAirForce selects #NewBoeingTX for its future training mission. https://t.co/yrVgEFDsxL,09-27-2018 20:10:44,131
132,@Boeing,0.7644,0.32,0.68,0.0,"RT @BoeingSpace: Thank you, @INTELSAT + #SKYPerfectJSAT + @Arianespace, for a successful launch of the #Boeing-built Horizons 3e satellite!…",09-26-2018 14:01:11,132
133,@Boeing,0.4019,0.124,0.876,0.0,"Our digital payload, the brain of the satellite, will help people living and working in the Asia-Pacific region and… https://t.co/KPXIFgttFg",09-25-2018 21:40:00,133
134,@Boeing,0.636,0.208,0.792,0.0,"Congratulations, Leanne! @BoeingDefense CEO Leanne Caret is named one of @FortuneMPW's for the second year running.… https://t.co/glAZHStdFe",09-24-2018 15:43:05,134
135,@Boeing,0.0,0.0,1.0,0.0,"We’re the first company to contribute to @NSF INCLUDES at a national level. By investing $1M in this initiative, we… https://t.co/XFk171YdL7",09-24-2018 14:43:40,135
136,@Boeing,0.0,0.0,1.0,0.0,"RELEASE: We’re making STEM skills training more accessible to students. Together with @NSF, we’re investing $20 mil… https://t.co/sLogpicBrG",09-24-2018 14:41:57,136
137,@Boeing,0.3818,0.157,0.843,0.0,Read more from our shape memory alloys expert in this month’s Innovation Quarterly. https://t.co/Vm0mQt1y0p https://t.co/K7XA2qSLaM,09-21-2018 22:14:23,137
138,@Boeing,0.0,0.0,1.0,0.0,"Mighty morphin', shapeshifting metals! With @NASA, we're testing wings that bend in many ways, including on an F/A-… https://t.co/AuW1uD1cqS",09-21-2018 22:14:22,138
139,@Boeing,-0.2406,0.0,0.906,0.094,"How will AI address pilot shortages? Could we see an autonomous cargo airplane soon? See what Greg Hyslop, #Boeing… https://t.co/lorD5GNFTf",09-14-2018 21:32:04,139
140,@Boeing,0.6369,0.181,0.819,0.0,.@BoeingCEO on the Embraer partnership: “The combination of products and services will be the best on the market an… https://t.co/JycdnGEyzx,09-14-2018 18:41:06,140
