,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
3265,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: Airbus delivers first FANS-C equipped #A320 to @easyJet. #WorldATM https://t.co/kJcV95kXPR https://t.co/i6f4QSrdgh,03-13-2019 10:08:01,34
3266,@Airbus,0.6597,0.221,0.779,0.0,A moment of pride for @FlyAirSenegal as they welcome Africa's first new gen #A330neo 👏. The A330neo brings in its s… https://t.co/RZOxjucywP,03-08-2019 16:20:25,35
3267,@Airbus,0.0,0.0,1.0,0.0,"RT @FlyANA_official: Here is the video of our first A380 FLYING HONU which took the engine test in Hamburg last month! 🛫
See how beautiful…",03-08-2019 08:00:46,36
3268,@Airbus,0.0,0.0,1.0,0.0,"Check out this @SpiritAirlines transformation, bringing @Disney’s Dumbo 🐘 to new heights. https://t.co/1OZT1jWHrb",03-07-2019 20:16:28,37
3269,@Airbus,0.0,0.0,1.0,0.0,"Airbus booked an order for four A220s in February and delivered 49 jetliners from across its #A220, #A320, #A330 an… https://t.co/BSe7i79ZHv",03-07-2019 16:45:20,38
3270,@Airbus,0.4404,0.132,0.868,0.0,Take a look at @FlyRwandAir's first #A330neo here on its maiden journey. We are thrilled to see our modern #A330-90… https://t.co/9GALDhdCio,03-07-2019 15:29:50,39
3271,@Airbus,0.7397,0.343,0.568,0.089,"Welcome to the #A321neo Family @WizzAir - here's to more flexibility, fuel efficiency and lower operating costs. 18… https://t.co/2QdZK3OdCW",03-07-2019 11:35:41,40
3272,@Airbus,0.3818,0.11,0.89,0.0,@sanvai Hello - The X-Tend seat reduces only the very big seat pitch at the over-wing exits. The gained 10” can be… https://t.co/SjxhZlbXzc,03-06-2019 12:20:39,41
3273,@Airbus,0.4019,0.109,0.891,0.0,"@Lustublog Hello - Yes, it is an automatic stow function. The life vest will not be under “your” seat, it will be u… https://t.co/FJ3ouKGp75",03-06-2019 12:19:34,42
3274,@Airbus,0.636,0.344,0.656,0.0,@GulfAir Congratulations on this new addition to your fleet!,03-06-2019 10:12:49,43
3275,@Airbus,0.0,0.0,1.0,0.0,"...so the X-Tend Seat can reduce the pitch at the Over-Wing Exit area by up to 5"", resulting in a more typical 33""… https://t.co/UvtfT1JLYZ",03-06-2019 07:56:09,44
3276,@Airbus,0.0,0.0,1.0,0.0,Our X-Trend Seat - the New Over-Wing Exit Seat has also made it to the final round of the 2019 Crystal Cabin Awards… https://t.co/SPrLqBZZCk,03-06-2019 07:56:08,45
3277,@Airbus,0.4926,0.151,0.849,0.0,"Up up and away 🛫! What better #MondayMotivation than @evelopair's first #A350 XWB maiden flight? Looks ""hermoso"", d… https://t.co/ZPIHq8nIDX",03-04-2019 14:59:25,46
3278,@Airbus,0.5983,0.357,0.643,0.0,RT @AirbusintheUK: She looks fantastic! #A319 #HappyCentenary https://t.co/fEeYcmijDx,03-04-2019 11:08:23,47
3279,@Airbus,0.4753,0.34,0.66,0.0,What a nice family gathering! 👍 https://t.co/dZdm6T6rdA,03-04-2019 09:54:17,48
3280,@Airbus,0.7777,0.254,0.746,0.0,🎂 Happy Birthday to a true icon of aviation - #Concorde! Watch behind the scenes of its first ever flight 50 years… https://t.co/GQbSvNiMRh,03-02-2019 08:21:02,49
3281,@Airbus,0.3612,0.135,0.865,0.0,"This project, in cooperation with @Safran, enhances passengers’ experience and comfort and gives airlines the oppor… https://t.co/nrZ6grmvEm",02-27-2019 11:55:16,50
3282,@Airbus,0.6486,0.261,0.662,0.077,We are proud that Lower Deck Modules has reached the final round of the 2019 Crystal Cabin Awards in the Category C… https://t.co/gqrLXLLMzR,02-27-2019 11:55:16,51
3283,@Airbus,0.0,0.0,1.0,0.0,Isn't the livery bluetiful? Passengers flying on the Tokyo-Honolulu route with @FlyANA_Official can look forward to… https://t.co/RJbYLzQmIq,02-27-2019 08:17:27,52
3284,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusPRESS: Air Vanuatu selects Airbus A220 for major fleet expansion @airvanuatu_NZ #A220 #Avalon2019 

https://t.co/qmlkDVyooQ https…",02-26-2019 03:18:47,53
3285,@Airbus,0.2023,0.101,0.899,0.0,Staying connected is increasingly important –and technology makes it an everyday reality with online access availab… https://t.co/Rljsmx1tol,02-25-2019 16:15:49,54
3286,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusLIVE: #Avalon2019 starts tomorrow! Meet us at Stand #1M16 in Hall 1. We look forward to showcasing our commercial and military ai…,02-25-2019 08:27:52,55
3287,@Airbus,0.8244,0.298,0.702,0.0,Look 👀 at this true new generation widebody aircraft! Great to see our #A330neo performing its first flying display… https://t.co/egyHvIDYMf,02-22-2019 13:06:43,56
3288,@Airbus,0.8398,0.47,0.53,0.0,@qatarairways Congratulations @QatarAirways for one year of #A350-1000 successful operations! #LongRangeLeader,02-21-2019 14:21:08,57
3289,@Airbus,0.0,0.0,1.0,0.0,"RT @qatarairways: How time flies! It's been one year since we took delivery of the world's first @Airbus A350-1000 👏. #FirstIn1000 

Can yo…",02-21-2019 14:17:22,58
3290,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: Airbus inaugurates its #Innovation Centre in #China https://t.co/uHPpyHGef6 https://t.co/8dIrKs82UF,02-21-2019 08:54:50,59
3291,@Airbus,0.5994,0.196,0.804,0.0,"Shalom – Namaste. Congratulations @Arkia_airlines on the unveiling of direct flights between Tel Aviv, Goa and Koch… https://t.co/4d3dVynTAP",02-21-2019 07:35:19,60
3292,@Airbus,0.9041,0.318,0.682,0.0,"RT @flyPAL: Our @Airbus A350 Love Bus has finally arrived! We're ready to make you fall in love with flying and take you to New York, Londo…",02-21-2019 02:03:05,61
3293,@Airbus,0.0,0.0,1.0,0.0,@flyPAL ❤️❤️❤️,02-21-2019 02:02:56,62
3294,@Airbus,0.7003,0.266,0.734,0.0,We’re glad to see @airBaltic rejuvenating its fleet with the state-of-the-art and fuel efficient #A220 👏🏻. Passenge… https://t.co/GeUpoum1DI,02-20-2019 12:53:45,63
3295,@Airbus,0.2732,0.116,0.884,0.0,Certification and validation: Airbus employees describe the team effort that goes into ensuring airworthiness of th… https://t.co/fN6gmTKae3,02-18-2019 14:16:54,64
3296,@Airbus,0.4003,0.109,0.891,0.0,"RT @CSAIRGlobal: Our first @Airbus #A350-900 has started its final assembly in Toulouse!
Are you guys excited to see it delivered in a few…",02-18-2019 10:48:10,65
3297,@Airbus,0.8405,0.385,0.615,0.0,RT @AirbusintheUK: BROUGHTON | Excuse us for getting a little romantic on Valentine's Day yesterday as we welcomed the beautiful @Airbus #B…,02-15-2019 20:16:19,66
3298,@Airbus,0.6466,0.163,0.837,0.0,"Time for a #WingFriday! We’re so proud of our #BelugaXL as it takes on its first #A350 wing set loading test, one o… https://t.co/YlV7VhbZ00",02-15-2019 13:25:50,67
3299,@Airbus,0.4588,0.3,0.7,0.0,RT @AirbusintheUK: BROUGHTON | Welcome to the UK. https://t.co/yio3gB6sIw,02-15-2019 06:48:15,68
3300,@Airbus,0.0,0.0,1.0,0.0,The final assembly of @JAL_Official_jp first #A350 has started in Toulouse! It’s the first aircraft produced by Air… https://t.co/MLwlg03LZ1,02-15-2019 03:28:42,69
3301,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: Airbus Annual Press Conference 2019 https://t.co/8fOrdLbI80,02-14-2019 08:46:45,70
3302,@Airbus,0.5859,0.179,0.821,0.0,"RT @emirates: We are pleased to announce an order with @Airbus for 40 A330-900neo and 30 A350-900 aircraft, worth US$ 21.4 billion at list…",02-14-2019 05:12:50,71
3303,@Airbus,0.2023,0.083,0.917,0.0,"RT @AirbusPRESS: Following a review of its operations and in light of developments in aircraft and engines, @Emirates agrees with Airbus to…",02-14-2019 05:06:17,72
3304,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusPRESS: 🔴Tune in tomorrow, Feb.14th, at 0945 CET to get the latest on our 2018 Financial Results. Livestream details will be share…",02-13-2019 14:30:22,73
3305,@Airbus,0.4199,0.128,0.872,0.0,"¡Tan hermoso! @Evelopair's first #A350 XWB has now left our paint shop, getting ready for a series of ground tests… https://t.co/ARZWORbkJ2",02-12-2019 14:42:24,74
3306,@Airbus,0.5023,0.146,0.854,0.0,Technological #innovation is making new kinds of aircraft a reality. But are people ready to see the sky filled wit… https://t.co/WwcWOHygy1,02-12-2019 07:36:08,75
3307,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusPRESS: Airbus readies large-scale presence at @AeroIndiashow - will showcase four aircraft, including flying display by #A330neo…",02-11-2019 10:41:07,76
3308,@Airbus,0.7003,0.326,0.674,0.0,"Digital technologies and #virtualreality boost Airbus’ aircraft maintenance operations with improved portability, c… https://t.co/usf9OE3Wyn",02-11-2019 08:41:16,77
3309,@Airbus,0.7706,0.218,0.782,0.0,"RT @Delta: ⚡️ Today is a big day for the newest member of our fleet, the A220.

Thanks to everyone who made it so special! ✈️

https://t.co…",02-08-2019 16:30:18,78
3310,@Airbus,0.0,0.0,1.0,0.0,"Airbus opened the year with 39 aircraft deliveries in January, including the initial #A321neo jetliners for… https://t.co/pjzHGMWMHA",02-07-2019 16:48:52,79
3311,@Airbus,0.0,0.0,1.0,0.0,"RT @GuillaumeFaury: This partnership between Airbus and @Dassault3DS sets new standards for aerospace design, manufacturing and services. W…",02-06-2019 10:45:09,80
3312,@Airbus,0.5093,0.292,0.708,0.0,Cheers... to this stunning @FlySWISS #A220 livery! 🍇✈️ https://t.co/KR3f1CBLJZ,02-05-2019 15:05:14,81
3313,@Airbus,0.7351,0.237,0.763,0.0,"RT @AirbusDefence: With its true wide-body fuselage, the #A330MRTT is ideal to carry any kind of military or humanitarian payload on strate…",02-05-2019 12:01:09,82
3314,@Airbus,0.6124,0.238,0.762,0.0,Aircraft liveries can be true pieces of art. Join the #ZALInnovationDays to find out about a new innovative… https://t.co/u1LZ3AeTCv,02-05-2019 09:41:30,83
3315,@Airbus,0.0,0.0,1.0,0.0,"With its global presence, #AirbusFHS (Flight Hour Services) increases aircraft operational reliability and performa… https://t.co/dq0sxk6l4c",02-01-2019 14:19:35,84
3316,@Airbus,0.8169,0.319,0.681,0.0,@CebuPacificAir Proud to be part of @CebuPacificAir expansion and fleet renewal programme. To many more amazing flights ahead!,02-01-2019 08:20:27,85
3317,@Airbus,0.8748,0.37,0.63,0.0,Great to see the #A321LR joining @qatarairways' fleet! An aircraft that will support the airline to better serve it… https://t.co/ifUMxoTPzX,01-31-2019 10:29:28,86
3318,@Airbus,0.8885,0.344,0.656,0.0,"As our friends at #AirSenegal used to sing: ""Avion Sénégal 🎤"" and now is the perfect time to sing and celebrate the… https://t.co/zC9ju3aU4H",01-29-2019 12:42:01,87
3319,@Airbus,0.4404,0.162,0.838,0.0,ありがとうございました。Great news that @FlyANA_official will order 18 more #A320neo Family aircraft.  We’re pleased to strengt… https://t.co/1POMWH2WB7,01-29-2019 07:03:31,88
3320,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusPRESS: .@EASA certifies the #A330-900 for ""beyond 180 minutes"" ETOPS, also including an option for up to 285 minutes - offering #…",01-28-2019 11:32:08,89
3321,@Airbus,0.2942,0.114,0.886,0.0,"Wishing our Hamburg Final Assembly Line ""Herzlichen Glückwunsch zum Geburtstag!"" 🎂. #OnThisDay 25 years ago, we del… https://t.co/0dWZ71E8Us",01-27-2019 11:26:00,90
3322,@Airbus,-0.3384,0.0,0.898,0.102,"RT @CebuPacificAir: CEB News: Our latest aircraft delivery is the most fuel-efficient in the @Airbus family, which translates to more low f…",01-22-2019 09:39:52,91
3323,@Airbus,0.6114,0.2,0.8,0.0,Celebrating 40 Years of Partnership with @flyPAL - one of our longest-standing customers! Here’s the airline’s next… https://t.co/zSc7BRUT9j,01-22-2019 02:48:25,92
3324,@Airbus,0.5994,0.224,0.776,0.0,"It's a huge moment accepting the first ever #ACJ320neo, which is why @Acropolis_UK's Chief Pilot really put it thro… https://t.co/v3pi0s74xm",01-21-2019 15:57:18,93
3325,@Airbus,0.784,0.247,0.753,0.0,Neat ✨! @delta's first #A330neo proudly rolling out of our paint shop. We can't wait to see her joining the #A350 i… https://t.co/Oagbl6ilKx,01-21-2019 12:58:01,94
3326,@Airbus,0.836,0.389,0.611,0.0,Congratulations @CebuPacificAir on the delivery of your first #A321neo 👏. Offering even greater fuel efficiency for… https://t.co/XNlaXcB7CW,01-21-2019 07:05:52,95
3327,@Airbus,0.5093,0.155,0.845,0.0,"Airbus made the ""Living Legends of Aviation Awards"" fly yesterday in Beverly Hills! @JeffBezos was inducted into th… https://t.co/TL7pq3RQM4",01-19-2019 15:18:07,96
3328,@Airbus,0.0,0.0,1.0,0.0,"Hasn’t time flown? 10 years on, still looking fly as ever ✈️ and a lot of advancement, now with 14% less fuel burn.… https://t.co/W3Ae7hNARs",01-17-2019 16:03:13,97
3329,@Airbus,0.5093,0.397,0.603,0.0,@Acropolis_UK Welcome to the #ACJ320neo Family!,01-17-2019 08:55:42,98
3330,@Airbus,0.8658,0.316,0.684,0.0,"RT @Acropolis_UK: It is with great pride and excitement that we can announce that today we took delivery of our new ACJ320neo in Toulouse,…",01-17-2019 08:55:22,99
3331,@Airbus,0.5093,0.148,0.852,0.0,"RT @AirbusPRESS: Welcome to the #ACJ320neo Family @Acropolis_UK! By taking delivery of the first ACJ320neo, Acropolis is opening a new chap…",01-17-2019 08:55:04,100
3332,@Airbus,0.508,0.147,0.853,0.0,WOWW! We're working on a special livery for one of our longest-standing customers! Can you guess who? It's an #A350… https://t.co/hzhw6sY8kt,01-17-2019 02:55:35,101
3333,@Airbus,0.636,0.224,0.776,0.0,RT @GuillaumeFaury: Greetings from Mobile! Today marks the groundbreaking of our US #A220 Manufacturing Facility. We're committed to the lo…,01-16-2019 19:11:28,102
3334,@Airbus,0.8271,0.397,0.545,0.058,RT @AirbusPRESS: Construction begins on @AirbusInTheUS' #A220 Manufacturing Facility - ready to support the strong and growing US demand fo…,01-16-2019 17:57:06,103
3335,@Airbus,0.4588,0.136,0.864,0.0,RT @AirbusInTheUS: The Grand Finale to #AirbusNATour is underway - the Groundbreaking Ceremony for our newest aircraft - the #A220 - is und…,01-16-2019 17:18:47,104
3336,@Airbus,0.8687,0.365,0.635,0.0,Congratulations on your maiden flight @bamboo_airways 👏! Wishing you lots of success as you take to the skies with… https://t.co/pJ6nN0GMCP,01-16-2019 07:54:05,105
3337,@Airbus,0.4939,0.181,0.819,0.0,42 days left to join the #ZALInnovationDays. Learn more on Robotics &amp; Advanced Automation and find out about its im… https://t.co/DAsyeaClOP,01-15-2019 10:46:29,106
3338,@Airbus,0.8555,0.331,0.669,0.0,RT @AirbusPRESS: #A220 wins approval from @Transport_gc for ETOPS 180 and becomes the only in-production aircraft in its class capable of p…,01-14-2019 16:49:55,107
3339,@Airbus,0.0,0.0,1.0,0.0,"We lived our #WeMakeItFly motto in 2018, breaking records and hitting milestones across our divisions ✈️🚀🚁. Watch o… https://t.co/AOuMbt5OKJ",01-14-2019 15:40:40,108
3340,@Airbus,0.0,0.0,1.0,0.0,"Let's make it real, let's make it fly! Read Airbus head of #UrbanAirMobility’s take on the future of mobility: ""The… https://t.co/cfLLCtEmnF",01-14-2019 10:45:33,109
3341,@Airbus,0.0,0.0,1.0,0.0,"@Dustyjim @azulinhasaereas Hi Dustin, the reduction in fuel consumption is -25% compared with older-generation comp… https://t.co/2oJvvMoxpA",01-11-2019 16:08:26,110
3342,@Airbus,0.4404,0.127,0.873,0.0,.@azulinhasaereas kicking off 2019 in style with the maiden flight of their first #A330neo. Good to see it taking t… https://t.co/Lmcag367BM,01-11-2019 15:48:20,111
3343,@Airbus,0.7579,0.306,0.694,0.0,Good to see the #A350 XWB spirit in action with @VirginAtlantic and @Finnair - looking forward to welcoming a new m… https://t.co/qmX5zbzPkV,01-10-2019 11:02:23,112
3344,@Airbus,0.6815,0.203,0.797,0.0,"@StTim Good question 🙂 The answer is, as mentioned in the press release, our backlog now includes the A220 programme (480 aircraft).",01-09-2019 16:54:19,113
3345,@Airbus,0.0,0.0,1.0,0.0,"With the delivery of 800 commercial aircraft in 2018, Airbus sets another record with deliveries up for the 16th ye… https://t.co/bWUqhFNgEr",01-09-2019 16:45:01,114
3346,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusPRESS: .@Delta Air Lines books order for additional 15 #A220, including the -300 model. The A220 will provide passengers with a l…",01-09-2019 14:37:48,115
3347,@Airbus,0.6705,0.355,0.645,0.0,Thanks for your ongoing commitment to the #A220 @delta 👍 https://t.co/dJ0HMrjDec,01-09-2019 14:36:44,116
3348,@Airbus,0.7644,0.622,0.378,0.0,@ampersanderalex Glad you enjoyed your flight!,01-04-2019 08:55:14,117
3349,@Airbus,-0.778,0.0,0.506,0.494,@MobileChamber @Delta We couldn't agree more! 😊,01-04-2019 08:50:56,118
3350,@Airbus,0.4588,0.25,0.75,0.0,@TheBusFlyer @AntoineRieuneau @RiviNico @airfrance On n'aurait pas dit mieux :),01-04-2019 08:49:39,119
3351,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: .@JetBlue Airways firms up order for 60 Airbus #A220-300 aircraft https://t.co/MyVS7jlGaB https://t.co/sTaGPSO1m3,01-03-2019 12:24:41,120
3352,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: U.S. start-up airline “Moxy” confirms order for 60 Airbus #A220-300s https://t.co/WXJODRF0cL https://t.co/2pf9D72q5x,01-03-2019 12:24:38,121
3353,@Airbus,0.2244,0.174,0.826,0.0,The Airbus team wishes you an XLlent 2019! #HappyNewYear2019 https://t.co/86fRJrcfOr,01-01-2019 09:52:49,122
3354,@Airbus,0.8225,0.336,0.664,0.0,"1,500,000+ people have enjoyed our year full of milestones and firsts on #Instagram and we're proud to share our… https://t.co/PrV9JlnX3m",12-27-2018 13:44:45,123
3355,@Airbus,0.5916,0.149,0.851,0.0,"Not quite an Airbus aircraft, but it is made out of composites with the help of our engineers! Here’s the test prot… https://t.co/swQBQ5L8Fx",12-26-2018 11:49:34,124
3356,@Airbus,0.7906,0.444,0.556,0.0,"@Dek00s @FlyAirSenegal Glad you like them, more to come in 2019 😀",12-21-2018 17:13:51,125
3357,@Airbus,0.0,0.0,1.0,0.0,"Behold @FlyAirSenegal's first #A330neo rolling out of our paint shop. Next up are engines fitting, cabin installati… https://t.co/QJkLwBTGSW",12-21-2018 16:36:53,126
3358,@Airbus,-0.0772,0.0,0.843,0.157,"@DavidKyaloM @AirTanzania Typo corrected, sorry for that David.",12-21-2018 10:16:51,127
3359,@Airbus,0.5093,0.141,0.859,0.0,"Welcome to the Airbus Family @AirTanzania! By taking delivery of its first #A220, the airline known as ""The Wings o… https://t.co/M1R5JZlxZI",12-21-2018 10:15:33,128
3360,@Airbus,0.6808,0.32,0.68,0.0,"A new challenge from #AIGym, Airbus’ online platform on artificial intelligence, invites #AI experts to share their… https://t.co/yRbo5SGRhD",12-19-2018 15:55:04,129
3361,@Airbus,0.8591,0.388,0.612,0.0,"We're thrilled to see the #A330neo on its first commercial flight – congratulations @TAPAirPortugal, we wish you a… https://t.co/4W1taS8CAm",12-17-2018 12:52:42,130
3362,@Airbus,0.4926,0.285,0.715,0.0,"RT @flyethiopian: Welcoming our 10th #Airbus #A350!
#MeetTheFleet https://t.co/PFpq8xuLl7",12-17-2018 08:19:32,131
3363,@Airbus,0.6908,0.322,0.678,0.0,"Supporting safer aircraft landings, Airbus and its @NAVBLUE_aero subsidiary have developed a breakthrough technolog… https://t.co/DanOB9Bfxt",12-14-2018 13:24:41,132
3364,@Airbus,0.0,0.0,1.0,0.0,"There it goes! @AirTanzania's first #A220 🦒 on its first flight from snowy ❄️ Mirabel, Québec. https://t.co/je1x9F2kOL",12-13-2018 22:51:52,133
3365,@Airbus,-0.0516,0.086,0.819,0.095,Missed the reveal of @FlyANA_Official's first #A380? Here's another chance for you to see the roll out of the world… https://t.co/UvYxsfHxsm,12-13-2018 15:31:35,134
3366,@Airbus,0.7783,0.274,0.726,0.0,RT @GuillaumeFaury: Good to see @FlyANA_official’s first #A380 making its first appearance in style. Congratulations to ANA on such a stunn…,12-13-2018 14:37:16,135
3367,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: First @FlyANA_official #A380 rolls-out of Airbus Paintshop with unique livery https://t.co/UNrZzosuQI https://t.co/pDYZMh7…,12-13-2018 12:20:35,136
3368,@Airbus,0.0,0.0,1.0,0.0,Everything you need to know about @FlyANA_Official's #A380. ⬇️ https://t.co/om3HlBrMLl,12-13-2018 11:26:59,137
